,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
35769,6,8,No_reverse,Solved,1,49,0.001443,5000
35770,6,8,Breadth-first,Solved,1,1325,0.481725,5000
35771,6,8,Depth-first,Solved,1,76,0.002279,5000
35772,6,9,Random,Solved,1,40,0.001232,5000
35773,6,9,No_reverse,Solved,1,301,0.009215,5000
35774,6,9,Breadth-first,Unsolved,1,5000,1.316958,5000
35775,6,9,Depth-first,Solved,1,576,0.018422,5000
35776,6,10,Random,Solved,1,3,0.000132,5000
35777,6,10,No_reverse,Solved,1,1,0.000049,5000
35778,6,10,Breadth-first,Solved,1,1,0.000450,5000
35779,6,10,Depth-first,Solved,1,5,0.000209,5000
35780,6,11,Random,Solved,1,212,0.008414,5000
35781,6,11,No_reverse,Solved,1,123,0.004918,5000
35782,6,11,Breadth-first,Solved,1,404,0.303947,5000
35783,6,11,Depth-first,Solved,1,843,0.033893,5000
35784,6,12,Random,Solved,1,3244,0.122070,5000
35785,6,12,No_reverse,Solved,1,2424,0.091028,5000
35786,6,12,Breadth-first,Unsolved,1,5000,1.738325,5000
35787,6,12,Depth-first,Solved,1,2363,0.093010,5000
35788,6,13,Random,Solved,1,2195,0.086473,5000
35789,6,13,No_reverse,Solved,1,4610,0.181242,5000
35790,6,13,Breadth-first,Unsolved,1,5000,1.509058,5000
35791,6,13,Depth-first,Solved,1,820,0.032964,5000
35792,6,14,Random,Unsolved,1,5000,0.208024,5000
35793,6,14,No_reverse,Unsolved,1,5000,0.204783,5000
35794,6,14,Breadth-first,Unsolved,1,5000,2.045857,5000
35795,6,14,Depth-first,Unsolved,1,5000,0.213131,5000
35796,6,15,Random,Solved,1,11,0.000473,5000
35797,6,15,No_reverse,Solved,1,426,0.017512,5000
35798,6,15,Breadth-first,Solved,1,1,0.000522,5000
35799,6,15,Depth-first,Solved,1,26,0.001133,5000
35800,6,6,Random,Solved,1,6,0.000155,5000
35801,6,6,No_reverse,Solved,1,2,0.000050,5000
35802,6,6,Breadth-first,Solved,1,1,0.000337,5000
35803,6,6,Depth-first,Solved,1,8,0.000207,5000
35804,6,7,Random,Solved,1,14,0.000484,5000
35805,6,7,No_reverse,Solved,1,48,0.001376,5000
35806,6,7,Breadth-first,Solved,1,671,0.122743,5000
35807,6,7,Depth-first,Solved,1,110,0.003558,5000
35808,6,8,Random,Solved,1,78,0.002621,5000
35809,6,8,No_reverse,Solved,1,69,0.002199,5000
35810,6,8,Breadth-first,Solved,1,3286,0.896822,5000
35811,6,8,Depth-first,Solved,1,347,0.012194,5000
35812,6,9,Random,Solved,1,89,0.003366,5000
35813,6,9,No_reverse,Solved,1,914,0.032481,5000
35814,6,9,Breadth-first,Solved,1,258,0.053719,5000
35815,6,9,Depth-first,Solved,1,56,0.002073,5000
35816,6,10,Random,Solved,1,1398,0.049001,5000
35817,6,10,No_reverse,Solved,1,289,0.010174,5000
35818,6,10,Breadth-first,Unsolved,1,5000,1.647491,5000
35819,6,10,Depth-first,Solved,1,490,0.018096,5000
35820,6,11,Random,Solved,1,94,0.003183,5000
35821,6,11,No_reverse,Solved,1,145,0.005051,5000
35822,6,11,Breadth-first,Solved,1,4107,1.189787,5000
35823,6,11,Depth-first,Solved,1,356,0.013165,5000
35824,6,12,Random,Solved,1,1162,0.042011,5000
35825,6,12,No_reverse,Solved,1,1966,0.069418,5000
35826,6,12,Breadth-first,Unsolved,1,5000,1.703909,5000
35827,6,12,Depth-first,Unsolved,1,5000,0.187372,5000
35828,6,13,Random,Solved,1,1,0.000065,5000
35829,6,13,No_reverse,Solved,1,539,0.021496,5000
35830,6,13,Breadth-first,Solved,1,1,0.000518,5000
35831,6,13,Depth-first,Solved,1,29,0.001298,5000
35832,6,14,Random,Solved,1,59,0.002324,5000
35833,6,14,No_reverse,Solved,1,13,0.000492,5000
35834,6,14,Breadth-first,Solved,1,38,0.010029,5000
35835,6,14,Depth-first,Solved,1,78,0.003230,5000
35836,6,15,Random,Unsolved,1,5000,0.179152,5000
35837,6,15,No_reverse,Locked,1,271,0.009466,5000
35838,6,15,Breadth-first,Unsolved,1,5000,1.826626,5000
35839,6,15,Depth-first,Unsolved,1,5000,0.185951,5000
35840,6,6,Random,Solved,1,64,0.001676,5000
35841,6,6,No_reverse,Solved,1,162,0.004014,5000
35842,6,6,Breadth-first,Solved,1,98,0.016144,5000
35843,6,6,Depth-first,Solved,1,146,0.003754,5000
35844,6,7,Random,Solved,1,3,0.000091,5000
35845,6,7,No_reverse,Solved,1,15,0.000368,5000
35846,6,7,Breadth-first,Solved,1,1,0.000329,5000
35847,6,7,Depth-first,Solved,1,7,0.000198,5000
35848,6,8,Random,Solved,1,35,0.001204,5000
35849,6,8,No_reverse,Solved,1,116,0.004047,5000
35850,6,8,Breadth-first,Solved,1,168,0.032783,5000
35851,6,8,Depth-first,Solved,1,57,0.001961,5000
35852,6,9,Random,Solved,1,14,0.000577,5000
35853,6,9,No_reverse,Solved,1,3,0.000138,5000
35854,6,9,Breadth-first,Solved,1,1,0.000436,5000
35855,6,9,Depth-first,Solved,1,118,0.004666,5000
35856,6,10,Random,Solved,1,4,0.000189,5000
35857,6,10,No_reverse,Solved,1,16,0.000614,5000
35858,6,10,Breadth-first,Solved,1,1,0.000483,5000
35859,6,10,Depth-first,Solved,1,4,0.000202,5000
35860,6,11,Random,Solved,1,1913,0.069462,5000
35861,6,11,No_reverse,Solved,1,204,0.007524,5000
35862,6,11,Breadth-first,Unsolved,1,5000,1.678879,5000
35863,6,11,Depth-first,Solved,1,763,0.028561,5000
35864,6,12,Random,Solved,1,38,0.001720,5000
35865,6,12,No_reverse,Solved,1,140,0.005994,5000
35866,6,12,Breadth-first,Solved,1,185,0.046314,5000
35867,6,12,Depth-first,Solved,1,16,0.000743,5000
35868,6,13,Random,Unsolved,1,5000,0.197007,5000
35869,6,13,No_reverse,Unsolved,1,5000,0.191487,5000
35870,6,13,Breadth-first,Unsolved,1,5000,1.762880,5000
35871,6,13,Depth-first,Unsolved,1,5000,0.199272,5000
35872,6,14,Random,Solved,1,96,0.003367,5000
35873,6,14,No_reverse,Solved,1,77,0.002763,5000
35874,6,14,Breadth-first,Unsolved,1,5000,1.794115,5000
35875,6,14,Depth-first,Solved,1,133,0.004944,5000
35876,6,15,Random,Solved,1,3492,0.147182,5000
35877,6,15,No_reverse,Solved,1,1562,0.065287,5000
35878,6,15,Breadth-first,Unsolved,1,5000,1.929411,5000
35879,6,15,Depth-first,Solved,1,3959,0.169090,5000
35880,6,6,Random,Solved,1,4,0.000133,5000
35881,6,6,No_reverse,Solved,1,2,0.000065,5000
35882,6,6,Breadth-first,Solved,1,1,0.000349,5000
35883,6,6,Depth-first,Solved,1,48,0.001150,5000
35884,6,7,Random,Solved,1,24,0.000738,5000
35885,6,7,No_reverse,Solved,1,97,0.002791,5000
35886,6,7,Breadth-first,Solved,1,1,0.000347,5000
35887,6,7,Depth-first,Solved,1,2,0.000074,5000
35888,6,8,Random,Solved,1,9,0.000285,5000
35889,6,8,No_reverse,Solved,1,23,0.000666,5000
35890,6,8,Breadth-first,Solved,1,1,0.000368,5000
35891,6,8,Depth-first,Solved,1,16,0.000494,5000
35892,6,9,Random,Solved,1,201,0.006538,5000
35893,6,9,No_reverse,Solved,1,145,0.004600,5000
35894,6,9,Breadth-first,Unsolved,1,5000,1.266735,5000
35895,6,9,Depth-first,Solved,1,151,0.004972,5000
35896,6,10,Random,Solved,1,46,0.001653,5000
35897,6,10,No_reverse,Solved,1,107,0.003733,5000
35898,6,10,Breadth-first,Unsolved,1,5000,1.519659,5000
35899,6,10,Depth-first,Solved,1,238,0.008881,5000
35900,6,11,Random,Solved,1,166,0.006301,5000
35901,6,11,No_reverse,Solved,1,36,0.001460,5000
35902,6,11,Breadth-first,Solved,1,101,0.233482,5000
35903,6,11,Depth-first,Solved,1,21,0.000833,5000
35904,6,12,Random,Solved,1,139,0.005131,5000
35905,6,12,No_reverse,Solved,1,2,0.000099,5000
35906,6,12,Breadth-first,Solved,1,1,0.000490,5000
35907,6,12,Depth-first,Solved,1,2,0.000094,5000
35908,6,13,Random,Solved,1,229,0.009532,5000
35909,6,13,No_reverse,Solved,1,269,0.011067,5000
35910,6,13,Breadth-first,Solved,1,2542,0.883675,5000
35911,6,13,Depth-first,Solved,1,211,0.009127,5000
35912,6,14,Random,Unsolved,1,5000,0.165086,5000
35913,6,14,No_reverse,Unsolved,1,5000,0.162920,5000
35914,6,14,Breadth-first,Unsolved,1,5000,1.787323,5000
35915,6,14,Depth-first,Unsolved,1,5000,0.169692,5000
35916,6,15,Random,Unsolved,1,5000,0.171827,5000
35917,6,15,No_reverse,Locked,1,4,0.000152,5000
35918,6,15,Breadth-first,Locked,1,25,0.006902,5000
35919,6,15,Depth-first,Unsolved,1,5000,0.179786,5000
35920,6,6,Random,Solved,1,46,0.001240,5000
35921,6,6,No_reverse,Solved,1,2,0.000065,5000
35922,6,6,Breadth-first,Solved,1,1,0.000332,5000
35923,6,6,Depth-first,Solved,1,1,0.000042,5000
35924,6,7,Random,Solved,1,3,0.000129,5000
35925,6,7,No_reverse,Solved,1,41,0.001374,5000
35926,6,7,Breadth-first,Solved,1,189,0.034985,5000
35927,6,7,Depth-first,Solved,1,50,0.001755,5000
35928,6,8,Random,Solved,1,23,0.000688,5000
35929,6,8,No_reverse,Solved,1,19,0.000611,5000
35930,6,8,Breadth-first,Solved,1,1,0.000379,5000
35931,6,8,Depth-first,Solved,1,41,0.001292,5000
35932,6,9,Random,Solved,1,250,0.008904,5000
35933,6,9,No_reverse,Solved,1,62,0.002213,5000
35934,6,9,Breadth-first,Solved,1,149,0.030317,5000
35935,6,9,Depth-first,Solved,1,197,0.007338,5000
35936,6,10,Random,Solved,1,204,0.007371,5000
35937,6,10,No_reverse,Solved,1,12,0.000462,5000
35938,6,10,Breadth-first,Solved,1,4493,1.233362,5000
35939,6,10,Depth-first,Solved,1,96,0.003539,5000
35940,6,11,Random,Solved,1,5,0.000215,5000
35941,6,11,No_reverse,Solved,1,299,0.012579,5000
35942,6,11,Breadth-first,Solved,1,220,0.255688,5000
35943,6,11,Depth-first,Solved,1,189,0.007836,5000
35944,6,12,Random,Solved,1,53,0.002302,5000
35945,6,12,No_reverse,Solved,1,279,0.011278,5000
35946,6,12,Breadth-first,Solved,1,297,0.073027,5000
35947,6,12,Depth-first,Solved,1,234,0.009989,5000
35948,6,13,Random,Unsolved,1,5000,0.185810,5000
35949,6,13,No_reverse,Unsolved,1,5000,0.185744,5000
35950,6,13,Breadth-first,Unsolved,1,5000,1.783113,5000
35951,6,13,Depth-first,Unsolved,1,5000,0.192089,5000
35952,6,14,Random,Solved,1,1295,0.053524,5000
35953,6,14,No_reverse,Solved,1,85,0.003629,5000
35954,6,14,Breadth-first,Unsolved,1,5000,1.844384,5000
35955,6,14,Depth-first,Solved,1,1097,0.046405,5000
35956,6,15,Random,Unsolved,1,5000,0.192709,5000
35957,6,15,No_reverse,Unsolved,1,5000,0.187403,5000
35958,6,15,Breadth-first,Unsolved,1,5000,1.847511,5000
35959,6,15,Depth-first,Unsolved,1,5000,0.193605,5000
35960,6,6,Random,Solved,1,26,0.000687,5000
35961,6,6,No_reverse,Solved,1,169,0.004172,5000
35962,6,6,Breadth-first,Solved,1,44,0.007389,5000
35963,6,6,Depth-first,Solved,1,4,0.000144,5000
35964,6,7,Random,Solved,1,64,0.001838,5000
35965,6,7,No_reverse,Solved,1,32,0.000951,5000
35966,6,7,Breadth-first,Solved,1,371,0.065954,5000
35967,6,7,Depth-first,Solved,1,68,0.002129,5000
35968,6,8,Random,Solved,1,10,0.000324,5000
35969,6,8,No_reverse,Solved,1,25,0.000736,5000
35970,6,8,Breadth-first,Solved,1,119,0.022954,5000
35971,6,8,Depth-first,Solved,1,15,0.000506,5000
35972,6,9,Random,Solved,1,261,0.008892,5000
35973,6,9,No_reverse,Solved,1,39,0.001305,5000
35974,6,9,Breadth-first,Unsolved,1,5000,1.281984,5000
35975,6,9,Depth-first,Solved,1,128,0.004588,5000
35976,6,10,Random,Solved,1,73,0.002711,5000
35977,6,10,No_reverse,Solved,1,82,0.002967,5000
35978,6,10,Breadth-first,Solved,1,66,0.014696,5000
35979,6,10,Depth-first,Solved,1,141,0.005364,5000
35980,6,11,Random,Solved,1,27,0.001119,5000
35981,6,11,No_reverse,Solved,1,299,0.011730,5000
35982,6,11,Breadth-first,Solved,1,1172,0.486637,5000
35983,6,11,Depth-first,Solved,1,230,0.009164,5000
35984,6,12,Random,Solved,1,124,0.004701,5000
35985,6,12,No_reverse,Solved,1,270,0.009741,5000
35986,6,12,Breadth-first,Solved,1,4026,1.470451,5000
35987,6,12,Depth-first,Solved,1,1711,0.064939,5000
35988,6,13,Random,Unsolved,1,5000,0.173354,5000
35989,6,13,No_reverse,Unsolved,1,5000,0.172281,5000
35990,6,13,Breadth-first,Unsolved,1,5000,1.802469,5000
35991,6,13,Depth-first,Unsolved,1,5000,0.177812,5000
35992,6,14,Random,Solved,1,3724,0.142515,5000
35993,6,14,No_reverse,Unsolved,1,5000,0.199081,5000
35994,6,14,Breadth-first,Unsolved,1,5000,1.547723,5000
35995,6,14,Depth-first,Unsolved,1,5000,0.203877,5000
35996,6,15,Random,Solved,1,353,0.014710,5000
35997,6,15,No_reverse,Solved,1,252,0.010604,5000
35998,6,15,Breadth-first,Unsolved,1,5000,2.117162,5000
35999,6,15,Depth-first,Solved,1,1028,0.043679,5000
36000,6,6,Random,Solved,1,196,0.004573,5000
36001,6,6,No_reverse,Solved,1,84,0.001917,5000
36002,6,6,Breadth-first,Solved,1,1,0.000338,5000
36003,6,6,Depth-first,Solved,1,3,0.000096,5000
36004,6,7,Random,Solved,1,23,0.000817,5000
36005,6,7,No_reverse,Solved,1,251,0.008467,5000
36006,6,7,Breadth-first,Solved,1,1,0.000370,5000
36007,6,7,Depth-first,Solved,1,36,0.001205,5000
36008,6,8,Random,Solved,1,313,0.011208,5000
36009,6,8,No_reverse,Solved,1,60,0.002123,5000
36010,6,8,Breadth-first,Solved,1,268,0.053780,5000
36011,6,8,Depth-first,Solved,1,69,0.002544,5000
36012,6,9,Random,Solved,1,169,0.004723,5000
36013,6,9,No_reverse,Solved,1,24,0.000719,5000
36014,6,9,Breadth-first,Solved,1,203,0.042160,5000
36015,6,9,Depth-first,Solved,1,179,0.005334,5000
36016,6,10,Random,Solved,1,9,0.000363,5000
36017,6,10,No_reverse,Solved,1,70,0.002580,5000
36018,6,10,Breadth-first,Solved,1,1,0.000460,5000
36019,6,10,Depth-first,Solved,1,65,0.002569,5000
36020,6,11,Random,Solved,1,379,0.013914,5000
36021,6,11,No_reverse,Solved,1,7,0.000277,5000
36022,6,11,Breadth-first,Unsolved,1,5000,1.711272,5000
36023,6,11,Depth-first,Solved,1,367,0.013959,5000
36024,6,12,Random,Solved,1,1350,0.049309,5000
36025,6,12,No_reverse,Solved,1,87,0.003290,5000
36026,6,12,Breadth-first,Solved,1,3678,1.155887,5000
36027,6,12,Depth-first,Solved,1,1962,0.073627,5000
36028,6,13,Random,Solved,1,95,0.003890,5000
36029,6,13,No_reverse,Solved,1,126,0.005393,5000
36030,6,13,Breadth-first,Solved,1,1104,0.275702,5000
36031,6,13,Depth-first,Solved,1,265,0.011349,5000
36032,6,14,Random,Unsolved,1,5000,0.178711,5000
36033,6,14,No_reverse,Unsolved,1,5000,0.178543,5000
36034,6,14,Breadth-first,Unsolved,1,5000,1.772703,5000
36035,6,14,Depth-first,Unsolved,1,5000,0.183614,5000
36036,6,15,Random,Unsolved,1,5000,0.194393,5000
36037,6,15,No_reverse,Unsolved,1,5000,0.191217,5000
36038,6,15,Breadth-first,Unsolved,1,5000,1.791358,5000
36039,6,15,Depth-first,Unsolved,1,5000,0.409959,5000
36040,6,6,Random,Solved,1,268,0.006486,5000
36041,6,6,No_reverse,Solved,1,178,0.004071,5000
36042,6,6,Breadth-first,Solved,1,1176,0.189244,5000
36043,6,6,Depth-first,Solved,1,534,0.013633,5000
36044,6,7,Random,Solved,1,388,0.010133,5000
36045,6,7,No_reverse,Solved,1,82,0.002086,5000
36046,6,7,Breadth-first,Unsolved,1,5000,1.373492,5000
36047,6,7,Depth-first,Solved,1,38,0.001109,5000
36048,6,8,Random,Solved,1,59,0.001992,5000
36049,6,8,No_reverse,Solved,1,278,0.009300,5000
36050,6,8,Breadth-first,Solved,1,1410,0.275747,5000
36051,6,8,Depth-first,Solved,1,286,0.010193,5000
36052,6,9,Random,Solved,1,49,0.001593,5000
36053,6,9,No_reverse,Solved,1,1490,0.044120,5000
36054,6,9,Breadth-first,Solved,1,139,0.028309,5000
36055,6,9,Depth-first,Solved,1,10,0.000340,5000
36056,6,10,Random,Solved,1,504,0.017887,5000
36057,6,10,No_reverse,Solved,1,2899,0.098269,5000
36058,6,10,Breadth-first,Unsolved,1,5000,1.583731,5000
36059,6,10,Depth-first,Solved,1,309,0.011118,5000
36060,6,11,Random,Unsolved,1,5000,0.150521,5000
36061,6,11,No_reverse,Unsolved,1,5000,0.147614,5000
36062,6,11,Breadth-first,Unsolved,1,5000,1.601894,5000
36063,6,11,Depth-first,Unsolved,1,5000,0.154186,5000
36064,6,12,Random,Solved,1,495,0.017924,5000
36065,6,12,No_reverse,Solved,1,684,0.024744,5000
36066,6,12,Breadth-first,Solved,1,297,0.071351,5000
36067,6,12,Depth-first,Solved,1,95,0.003622,5000
36068,6,13,Random,Solved,1,171,0.006442,5000
36069,6,13,No_reverse,Solved,1,108,0.004056,5000
36070,6,13,Breadth-first,Solved,1,419,0.102148,5000
36071,6,13,Depth-first,Solved,1,403,0.015675,5000
36072,6,14,Random,Solved,1,242,0.009450,5000
36073,6,14,No_reverse,Solved,1,131,0.005217,5000
36074,6,14,Breadth-first,Solved,1,622,0.382581,5000
36075,6,14,Depth-first,Solved,1,137,0.005638,5000
36076,6,15,Random,Solved,1,37,0.001435,5000
36077,6,15,No_reverse,Solved,1,1,0.000055,5000
36078,6,15,Breadth-first,Solved,1,1,0.000513,5000
36079,6,15,Depth-first,Solved,1,13,0.000509,5000
36080,6,6,Random,Solved,1,27,0.000739,5000
36081,6,6,No_reverse,Solved,1,54,0.001343,5000
36082,6,6,Breadth-first,Solved,1,135,0.023510,5000
36083,6,6,Depth-first,Solved,1,65,0.001710,5000
36084,6,7,Random,Solved,1,2,0.000083,5000
36085,6,7,No_reverse,Solved,1,4,0.000131,5000
36086,6,7,Breadth-first,Solved,1,1,0.000366,5000
36087,6,7,Depth-first,Solved,1,14,0.000479,5000
36088,6,8,Random,Solved,1,263,0.006995,5000
36089,6,8,No_reverse,Solved,1,84,0.002312,5000
36090,6,8,Breadth-first,Solved,1,537,0.101413,5000
36091,6,8,Depth-first,Solved,1,536,0.015293,5000
36092,6,9,Random,Solved,1,838,0.026888,5000
36093,6,9,No_reverse,Solved,1,458,0.014951,5000
36094,6,9,Breadth-first,Unsolved,1,5000,1.540882,5000
36095,6,9,Depth-first,Solved,1,532,0.016902,5000
36096,6,10,Random,Solved,1,130,0.004167,5000
36097,6,10,No_reverse,Solved,1,39,0.001299,5000
36098,6,10,Breadth-first,Solved,1,758,0.163492,5000
36099,6,10,Depth-first,Solved,1,25,0.000902,5000
36100,6,11,Random,Solved,1,93,0.003616,5000
36101,6,11,No_reverse,Solved,1,356,0.013334,5000
36102,6,11,Breadth-first,Solved,1,452,0.103346,5000
36103,6,11,Depth-first,Solved,1,62,0.002624,5000
36104,6,12,Random,Unsolved,1,5000,0.188314,5000
36105,6,12,No_reverse,Unsolved,1,5000,0.186734,5000
36106,6,12,Breadth-first,Unsolved,1,5000,1.715535,5000
36107,6,12,Depth-first,Unsolved,1,5000,0.194483,5000
36108,6,13,Random,Solved,1,45,0.001954,5000
36109,6,13,No_reverse,Solved,1,59,0.002515,5000
36110,6,13,Breadth-first,Solved,1,74,0.018061,5000
36111,6,13,Depth-first,Solved,1,45,0.001776,5000
36112,6,14,Random,Solved,1,54,0.001905,5000
36113,6,14,No_reverse,Solved,1,23,0.000818,5000
36114,6,14,Breadth-first,Solved,1,1,0.000477,5000
36115,6,14,Depth-first,Solved,1,33,0.001184,5000
36116,6,15,Random,Solved,1,250,0.009884,5000
36117,6,15,No_reverse,Solved,1,1171,0.046862,5000
36118,6,15,Breadth-first,Solved,1,1027,0.279922,5000
36119,6,15,Depth-first,Solved,1,578,0.023725,5000
36120,6,6,Random,Solved,1,3,0.000095,5000
36121,6,6,No_reverse,Solved,1,30,0.000788,5000
36122,6,6,Breadth-first,Solved,1,219,0.036031,5000
36123,6,6,Depth-first,Solved,1,137,0.003912,5000
36124,6,7,Random,Solved,1,18,0.000604,5000
36125,6,7,No_reverse,Solved,1,5,0.000164,5000
36126,6,7,Breadth-first,Solved,1,34,0.006310,5000
36127,6,7,Depth-first,Solved,1,14,0.000474,5000
36128,6,8,Random,Solved,1,18,0.000515,5000
36129,6,8,No_reverse,Solved,1,6,0.000174,5000
36130,6,8,Breadth-first,Solved,1,1,0.000380,5000
36131,6,8,Depth-first,Solved,1,11,0.000323,5000
36132,6,9,Random,Solved,1,15,0.000440,5000
36133,6,9,No_reverse,Solved,1,14,0.000402,5000
36134,6,9,Breadth-first,Solved,1,1,0.000380,5000
36135,6,9,Depth-first,Solved,1,8,0.000241,5000
36136,6,10,Random,Solved,1,9,0.000377,5000
36137,6,10,No_reverse,Solved,1,18,0.000716,5000
36138,6,10,Breadth-first,Solved,1,1,0.000405,5000
36139,6,10,Depth-first,Solved,1,81,0.003265,5000
36140,6,11,Random,Solved,1,715,0.022476,5000
36141,6,11,No_reverse,Solved,1,562,0.017820,5000
36142,6,11,Breadth-first,Unsolved,1,5000,1.566595,5000
36143,6,11,Depth-first,Solved,1,315,0.010521,5000
36144,6,12,Random,Solved,1,401,0.014472,5000
36145,6,12,No_reverse,Solved,1,107,0.003764,5000
36146,6,12,Breadth-first,Unsolved,1,5000,1.643268,5000
36147,6,12,Depth-first,Solved,1,38,0.001511,5000
36148,6,13,Random,Solved,1,108,0.004538,5000
36149,6,13,No_reverse,Solved,1,253,0.010691,5000
36150,6,13,Breadth-first,Solved,1,1,0.000486,5000
36151,6,13,Depth-first,Solved,1,49,0.002144,5000
36152,6,14,Random,Solved,1,64,0.002616,5000
36153,6,14,No_reverse,Solved,1,29,0.001123,5000
36154,6,14,Breadth-first,Solved,1,240,0.062399,5000
36155,6,14,Depth-first,Solved,1,46,0.001886,5000
36156,6,15,Random,Solved,1,3,0.000157,5000
36157,6,15,No_reverse,Solved,1,11,0.000451,5000
36158,6,15,Breadth-first,Solved,1,34,0.010029,5000
36159,6,15,Depth-first,Solved,1,3,0.000151,5000
36160,6,6,Random,Solved,1,36,0.000814,5000
36161,6,6,No_reverse,Solved,1,98,0.002103,5000
36162,6,6,Breadth-first,Solved,1,37,0.006074,5000
36163,6,6,Depth-first,Solved,1,197,0.004582,5000
36164,6,7,Random,Solved,1,6,0.000237,5000
36165,6,7,No_reverse,Solved,1,23,0.000780,5000
36166,6,7,Breadth-first,Solved,1,1,0.000361,5000
36167,6,7,Depth-first,Solved,1,38,0.001228,5000
36168,6,8,Random,Solved,1,4,0.000153,5000
36169,6,8,No_reverse,Solved,1,2,0.000079,5000
36170,6,8,Breadth-first,Solved,1,1,0.000366,5000
36171,6,8,Depth-first,Solved,1,96,0.003349,5000
36172,6,9,Random,Solved,1,385,0.012115,5000
36173,6,9,No_reverse,Solved,1,39,0.001237,5000
36174,6,9,Breadth-first,Solved,1,1509,0.522738,5000
36175,6,9,Depth-first,Solved,1,616,0.020480,5000
36176,6,10,Random,Solved,1,3072,0.096449,5000
36177,6,10,No_reverse,Solved,1,465,0.014589,5000
36178,6,10,Breadth-first,Unsolved,1,5000,1.552194,5000
36179,6,10,Depth-first,Solved,1,489,0.015567,5000
36180,6,11,Random,Solved,1,21,0.000745,5000
36181,6,11,No_reverse,Solved,1,161,0.005404,5000
36182,6,11,Breadth-first,Solved,1,41,0.009644,5000
36183,6,11,Depth-first,Solved,1,78,0.002803,5000
36184,6,12,Random,Solved,1,155,0.006395,5000
36185,6,12,No_reverse,Solved,1,214,0.008859,5000
36186,6,12,Breadth-first,Unsolved,1,5000,1.715974,5000
36187,6,12,Depth-first,Solved,1,156,0.006487,5000
36188,6,13,Random,Solved,1,100,0.003679,5000
36189,6,13,No_reverse,Solved,1,9,0.000383,5000
36190,6,13,Breadth-first,Solved,1,31,0.007808,5000
36191,6,13,Depth-first,Solved,1,32,0.001288,5000
36192,6,14,Random,Unsolved,1,5000,0.203540,5000
36193,6,14,No_reverse,Unsolved,1,5000,0.201517,5000
36194,6,14,Breadth-first,Unsolved,1,5000,1.799674,5000
36195,6,14,Depth-first,Unsolved,1,5000,0.210039,5000
36196,6,15,Random,Unsolved,1,5000,0.194856,5000
36197,6,15,No_reverse,Unsolved,1,5000,0.190811,5000
36198,6,15,Breadth-first,Unsolved,1,5000,1.849580,5000
36199,6,15,Depth-first,Unsolved,1,5000,0.201153,5000
36200,6,6,Random,Solved,1,12,0.000366,5000
36201,6,6,No_reverse,Solved,1,41,0.001078,5000
36202,6,6,Breadth-first,Solved,1,99,0.016467,5000
36203,6,6,Depth-first,Solved,1,40,0.001115,5000
36204,6,7,Random,Solved,1,10,0.000316,5000
36205,6,7,No_reverse,Solved,1,64,0.001852,5000
36206,6,7,Breadth-first,Solved,1,1,0.000363,5000
36207,6,7,Depth-first,Solved,1,4,0.000150,5000
36208,6,8,Random,Solved,1,27,0.000751,5000
36209,6,8,No_reverse,Solved,1,34,0.000906,5000
36210,6,8,Breadth-first,Solved,1,1,0.000359,5000
36211,6,8,Depth-first,Solved,1,1,0.000038,5000
36212,6,9,Random,Solved,1,182,0.006344,5000
36213,6,9,No_reverse,Solved,1,56,0.001886,5000
36214,6,9,Breadth-first,Solved,1,202,0.044267,5000
36215,6,9,Depth-first,Solved,1,236,0.008190,5000
36216,6,10,Random,Solved,1,1388,0.045833,5000
