,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
37057,6,10,No_reverse,Solved,1,69,0.002239,2500,"(3, 1)","(1, 10)",2
37058,6,10,Breadth-first,Unsolved,1,2500,1.065918,2500,"(3, 1)","(1, 10)",2
37059,6,10,Depth-first,Solved,1,180,0.006128,2500,"(3, 1)","(1, 10)",2
37060,6,11,Random,Solved,1,85,0.011288,2500,"(3, 1)","(1, 10)",2
37061,6,11,No_reverse,Solved,1,393,0.016584,2500,"(3, 1)","(1, 10)",2
37062,6,11,Breadth-first,Solved,1,1,0.000473,2500,"(3, 1)","(1, 10)",2
37063,6,11,Depth-first,Solved,1,612,0.022404,2500,"(3, 1)","(1, 10)",2
37064,6,12,Random,Solved,1,192,0.010379,2500,"(3, 1)","(1, 10)",2
37065,6,12,No_reverse,Solved,1,275,0.019112,2500,"(3, 1)","(1, 10)",2
37066,6,12,Breadth-first,Unsolved,1,2500,1.282770,2500,"(3, 1)","(1, 10)",2
37067,6,12,Depth-first,Solved,1,461,0.018612,2500,"(3, 1)","(1, 10)",2
37068,6,13,Random,Solved,1,1856,0.118361,2500,"(3, 1)","(1, 10)",2
37069,6,13,No_reverse,Solved,1,1290,0.064667,2500,"(3, 1)","(1, 10)",2
37070,6,13,Breadth-first,Unsolved,1,2500,1.207157,2500,"(3, 1)","(1, 10)",2
37071,6,13,Depth-first,Solved,1,1826,0.099124,2500,"(3, 1)","(1, 10)",2
37072,6,14,Random,Unsolved,1,2500,0.150601,2500,"(3, 1)","(1, 10)",2
37073,6,14,No_reverse,Unsolved,1,2500,0.145244,2500,"(3, 1)","(1, 10)",2
37074,6,14,Breadth-first,Unsolved,1,2500,1.254441,2500,"(3, 1)","(1, 10)",2
37075,6,14,Depth-first,Unsolved,1,2500,0.153878,2500,"(3, 1)","(1, 10)",2
37076,6,15,Random,Solved,1,48,0.002095,2500,"(3, 1)","(1, 10)",2
37077,6,15,No_reverse,Solved,1,119,0.004899,2500,"(3, 1)","(1, 10)",2
37078,6,15,Breadth-first,Solved,1,127,0.035061,2500,"(3, 1)","(1, 10)",2
37079,6,15,Depth-first,Solved,1,242,0.042106,2500,"(3, 1)","(1, 10)",2
37080,6,6,Random,Solved,1,17,0.000516,2500,"(3, 1)","(1, 10)",2
37081,6,6,No_reverse,Solved,1,18,0.000514,2500,"(3, 1)","(1, 10)",2
37082,6,6,Breadth-first,Solved,1,37,0.006623,2500,"(3, 1)","(1, 10)",2
37083,6,6,Depth-first,Solved,1,212,0.017988,2500,"(3, 1)","(1, 10)",2
37084,6,7,Random,Solved,1,33,0.000997,2500,"(3, 1)","(1, 10)",2
37085,6,7,No_reverse,Solved,1,4,0.000137,2500,"(3, 1)","(1, 10)",2
37086,6,7,Breadth-first,Solved,1,53,0.010308,2500,"(3, 1)","(1, 10)",2
37087,6,7,Depth-first,Solved,1,32,0.001007,2500,"(3, 1)","(1, 10)",2
37088,6,8,Random,Solved,1,50,0.001777,2500,"(3, 1)","(1, 10)",2
37089,6,8,No_reverse,Solved,1,21,0.000757,2500,"(3, 1)","(1, 10)",2
37090,6,8,Breadth-first,Solved,1,262,0.143542,2500,"(3, 1)","(1, 10)",2
37091,6,8,Depth-first,Solved,1,50,0.001785,2500,"(3, 1)","(1, 10)",2
37092,6,9,Random,Solved,1,69,0.012455,2500,"(3, 1)","(1, 10)",2
37093,6,9,No_reverse,Solved,1,119,0.007991,2500,"(3, 1)","(1, 10)",2
37094,6,9,Breadth-first,Solved,1,1576,0.646205,2500,"(3, 1)","(1, 10)",2
37095,6,9,Depth-first,Solved,1,34,0.001346,2500,"(3, 1)","(1, 10)",2
37096,6,10,Random,Solved,1,92,0.003195,2500,"(3, 1)","(1, 10)",2
37097,6,10,No_reverse,Solved,1,125,0.011454,2500,"(3, 1)","(1, 10)",2
37098,6,10,Breadth-first,Solved,1,100,0.022905,2500,"(3, 1)","(1, 10)",2
37099,6,10,Depth-first,Solved,1,242,0.008529,2500,"(3, 1)","(1, 10)",2
37100,6,11,Random,Unsolved,1,2500,0.150082,2500,"(3, 1)","(1, 10)",2
37101,6,11,No_reverse,Solved,1,82,0.006510,2500,"(3, 1)","(1, 10)",2
37102,6,11,Breadth-first,Unsolved,1,2500,1.082252,2500,"(3, 1)","(1, 10)",2
37103,6,11,Depth-first,Solved,1,137,0.005409,2500,"(3, 1)","(1, 10)",2
37104,6,12,Random,Unsolved,1,2500,0.106556,2500,"(3, 1)","(1, 10)",2
37105,6,12,No_reverse,Unsolved,1,2500,0.111920,2500,"(3, 1)","(1, 10)",2
37106,6,12,Breadth-first,Unsolved,1,2500,1.125183,2500,"(3, 1)","(1, 10)",2
37107,6,12,Depth-first,Unsolved,1,2500,0.116139,2500,"(3, 1)","(1, 10)",2
37108,6,13,Random,Unsolved,1,2500,0.134080,2500,"(3, 1)","(1, 10)",2
37109,6,13,No_reverse,Unsolved,1,2500,0.126608,2500,"(3, 1)","(1, 10)",2
37110,6,13,Breadth-first,Unsolved,1,2500,1.358341,2500,"(3, 1)","(1, 10)",2
37111,6,13,Depth-first,Unsolved,1,2500,0.121282,2500,"(3, 1)","(1, 10)",2
37112,6,14,Random,Unsolved,1,2500,0.148211,2500,"(3, 1)","(1, 10)",2
37113,6,14,No_reverse,Unsolved,1,2500,0.168344,2500,"(3, 1)","(1, 10)",2
37114,6,14,Breadth-first,Unsolved,1,2500,1.360811,2500,"(3, 1)","(1, 10)",2
37115,6,14,Depth-first,Unsolved,1,2500,0.150157,2500,"(3, 1)","(1, 10)",2
37116,6,15,Random,Solved,1,217,0.008336,2500,"(3, 1)","(1, 10)",2
37117,6,15,No_reverse,Solved,1,181,0.006870,2500,"(3, 1)","(1, 10)",2
37118,6,15,Breadth-first,Solved,1,214,0.087741,2500,"(3, 1)","(1, 10)",2
37119,6,15,Depth-first,Solved,1,121,0.004855,2500,"(3, 1)","(1, 10)",2
37120,6,6,Random,Solved,1,12,0.001109,2500,"(3, 1)","(1, 10)",2
37121,6,6,No_reverse,Solved,1,179,0.007238,2500,"(3, 1)","(1, 10)",2
37122,6,6,Breadth-first,Solved,1,113,0.019437,2500,"(3, 1)","(1, 10)",2
37123,6,6,Depth-first,Solved,1,92,0.002319,2500,"(3, 1)","(1, 10)",2
37124,6,7,Random,Solved,1,209,0.006277,2500,"(3, 1)","(1, 10)",2
37125,6,7,No_reverse,Solved,1,155,0.004537,2500,"(3, 1)","(1, 10)",2
37126,6,7,Breadth-first,Solved,1,1181,0.395566,2500,"(3, 1)","(1, 10)",2
37127,6,7,Depth-first,Solved,1,163,0.010249,2500,"(3, 1)","(1, 10)",2
37128,6,8,Random,Solved,1,56,0.001692,2500,"(3, 1)","(1, 10)",2
37129,6,8,No_reverse,Solved,1,70,0.001922,2500,"(3, 1)","(1, 10)",2
37130,6,8,Breadth-first,Solved,1,66,0.012742,2500,"(3, 1)","(1, 10)",2
37131,6,8,Depth-first,Solved,1,700,0.020082,2500,"(3, 1)","(1, 10)",2
37132,6,9,Random,Solved,1,438,0.020350,2500,"(3, 1)","(1, 10)",2
37133,6,9,No_reverse,Solved,1,595,0.022227,2500,"(3, 1)","(1, 10)",2
37134,6,9,Breadth-first,Unsolved,1,2500,1.104963,2500,"(3, 1)","(1, 10)",2
37135,6,9,Depth-first,Solved,1,1529,0.059232,2500,"(3, 1)","(1, 10)",2
37136,6,10,Random,Solved,1,11,0.000441,2500,"(3, 1)","(1, 10)",2
37137,6,10,No_reverse,Solved,1,19,0.000717,2500,"(3, 1)","(1, 10)",2
37138,6,10,Breadth-first,Unsolved,1,2500,0.999891,2500,"(3, 1)","(1, 10)",2
37139,6,10,Depth-first,Solved,1,10,0.000436,2500,"(3, 1)","(1, 10)",2
37140,6,11,Random,Solved,1,1048,0.072467,2500,"(3, 1)","(1, 10)",2
37141,6,11,No_reverse,Solved,1,1943,0.098036,2500,"(3, 1)","(1, 10)",2
37142,6,11,Breadth-first,Unsolved,1,2500,1.262822,2500,"(3, 1)","(1, 10)",2
37143,6,11,Depth-first,Solved,1,1125,0.067558,2500,"(3, 1)","(1, 10)",2
37144,6,12,Random,Unsolved,1,2500,0.116527,2500,"(3, 1)","(1, 10)",2
37145,6,12,No_reverse,Unsolved,1,2500,0.105859,2500,"(3, 1)","(1, 10)",2
37146,6,12,Breadth-first,Unsolved,1,2500,1.215944,2500,"(3, 1)","(1, 10)",2
37147,6,12,Depth-first,Unsolved,1,2500,0.129827,2500,"(3, 1)","(1, 10)",2
37148,6,13,Random,Solved,1,119,0.021683,2500,"(3, 1)","(1, 10)",2
37149,6,13,No_reverse,Solved,1,275,0.010398,2500,"(3, 1)","(1, 10)",2
37150,6,13,Breadth-first,Unsolved,1,2500,1.238944,2500,"(3, 1)","(1, 10)",2
37151,6,13,Depth-first,Solved,1,41,0.001635,2500,"(3, 1)","(1, 10)",2
37152,6,14,Random,Solved,1,296,0.011885,2500,"(3, 1)","(1, 10)",2
37153,6,14,No_reverse,Solved,1,71,0.002864,2500,"(3, 1)","(1, 10)",2
37154,6,14,Breadth-first,Unsolved,1,2500,1.318450,2500,"(3, 1)","(1, 10)",2
37155,6,14,Depth-first,Solved,1,1193,0.066232,2500,"(3, 1)","(1, 10)",2
37156,6,15,Random,Unsolved,1,2500,0.148255,2500,"(3, 1)","(1, 10)",2
37157,6,15,No_reverse,Unsolved,1,2500,0.177300,2500,"(3, 1)","(1, 10)",2
37158,6,15,Breadth-first,Unsolved,1,2500,1.386555,2500,"(3, 1)","(1, 10)",2
37159,6,15,Depth-first,Unsolved,1,2500,0.155918,2500,"(3, 1)","(1, 10)",2
37160,6,6,Random,Solved,1,84,0.002000,2500,"(3, 1)","(1, 10)",2
37161,6,6,No_reverse,Solved,1,7,0.000177,2500,"(3, 1)","(1, 10)",2
37162,6,6,Breadth-first,Solved,1,115,0.035354,2500,"(3, 1)","(1, 10)",2
37163,6,6,Depth-first,Solved,1,22,0.000601,2500,"(3, 1)","(1, 10)",2
37164,6,7,Random,Solved,1,101,0.002901,2500,"(3, 1)","(1, 10)",2
37165,6,7,No_reverse,Solved,1,239,0.006987,2500,"(3, 1)","(1, 10)",2
37166,6,7,Breadth-first,Solved,1,128,0.036135,2500,"(3, 1)","(1, 10)",2
37167,6,7,Depth-first,Solved,1,32,0.000956,2500,"(3, 1)","(1, 10)",2
37168,6,8,Random,Solved,1,478,0.024189,2500,"(3, 1)","(1, 10)",2
37169,6,8,No_reverse,Solved,1,137,0.003522,2500,"(3, 1)","(1, 10)",2
37170,6,8,Breadth-first,Solved,1,1,0.000401,2500,"(3, 1)","(1, 10)",2
37171,6,8,Depth-first,Solved,1,188,0.005136,2500,"(3, 1)","(1, 10)",2
37172,6,9,Random,Solved,1,1,0.000076,2500,"(3, 1)","(1, 10)",2
37173,6,9,No_reverse,Solved,1,143,0.005517,2500,"(3, 1)","(1, 10)",2
37174,6,9,Breadth-first,Solved,1,1,0.000472,2500,"(3, 1)","(1, 10)",2
37175,6,9,Depth-first,Solved,1,23,0.000925,2500,"(3, 1)","(1, 10)",2
37176,6,10,Random,Solved,1,133,0.004512,2500,"(3, 1)","(1, 10)",2
37177,6,10,No_reverse,Solved,1,45,0.001548,2500,"(3, 1)","(1, 10)",2
37178,6,10,Breadth-first,Solved,1,529,0.181059,2500,"(3, 1)","(1, 10)",2
37179,6,10,Depth-first,Solved,1,99,0.003467,2500,"(3, 1)","(1, 10)",2
37180,6,11,Random,Solved,1,343,0.011831,2500,"(3, 1)","(1, 10)",2
37181,6,11,No_reverse,Solved,1,1906,0.088473,2500,"(3, 1)","(1, 10)",2
37182,6,11,Breadth-first,Unsolved,1,2500,1.121058,2500,"(3, 1)","(1, 10)",2
37183,6,11,Depth-first,Solved,1,840,0.040965,2500,"(3, 1)","(1, 10)",2
37184,6,12,Random,Solved,1,211,0.008089,2500,"(3, 1)","(1, 10)",2
37185,6,12,No_reverse,Solved,1,43,0.001684,2500,"(3, 1)","(1, 10)",2
37186,6,12,Breadth-first,Solved,1,915,0.470337,2500,"(3, 1)","(1, 10)",2
37187,6,12,Depth-first,Solved,1,34,0.001363,2500,"(3, 1)","(1, 10)",2
37188,6,13,Random,Solved,1,1085,0.042307,2500,"(3, 1)","(1, 10)",2
37189,6,13,No_reverse,Solved,1,68,0.002653,2500,"(3, 1)","(1, 10)",2
37190,6,13,Breadth-first,Unsolved,1,2500,1.248783,2500,"(3, 1)","(1, 10)",2
37191,6,13,Depth-first,Solved,1,548,0.032611,2500,"(3, 1)","(1, 10)",2
37192,6,14,Random,Solved,1,523,0.021292,2500,"(3, 1)","(1, 10)",2
37193,6,14,No_reverse,Solved,1,1008,0.056558,2500,"(3, 1)","(1, 10)",2
37194,6,14,Breadth-first,Unsolved,1,2500,1.370167,2500,"(3, 1)","(1, 10)",2
37195,6,14,Depth-first,Solved,1,708,0.053209,2500,"(3, 1)","(1, 10)",2
37196,6,15,Random,Unsolved,1,2500,0.137810,2500,"(3, 1)","(1, 10)",2
37197,6,15,No_reverse,Unsolved,1,2500,0.124033,2500,"(3, 1)","(1, 10)",2
37198,6,15,Breadth-first,Unsolved,1,2500,1.394310,2500,"(3, 1)","(1, 10)",2
37199,6,15,Depth-first,Unsolved,1,2500,0.142386,2500,"(3, 1)","(1, 10)",2
37200,6,6,Random,Solved,1,114,0.010752,2500,"(3, 1)","(1, 10)",2
37201,6,6,No_reverse,Solved,1,20,0.001482,2500,"(3, 1)","(1, 10)",2
37202,6,6,Breadth-first,Solved,1,218,0.050898,2500,"(3, 1)","(1, 10)",2
37203,6,6,Depth-first,Solved,1,162,0.003519,2500,"(3, 1)","(1, 10)",2
37204,6,7,Random,Solved,1,57,0.002044,2500,"(3, 1)","(1, 10)",2
37205,6,7,No_reverse,Solved,1,598,0.017107,2500,"(3, 1)","(1, 10)",2
37206,6,7,Breadth-first,Solved,1,165,0.042604,2500,"(3, 1)","(1, 10)",2
37207,6,7,Depth-first,Solved,1,701,0.020946,2500,"(3, 1)","(1, 10)",2
37208,6,8,Random,Solved,1,121,0.006880,2500,"(3, 1)","(1, 10)",2
37209,6,8,No_reverse,Solved,1,215,0.020957,2500,"(3, 1)","(1, 10)",2
37210,6,8,Breadth-first,Solved,1,1,0.000413,2500,"(3, 1)","(1, 10)",2
37211,6,8,Depth-first,Solved,1,200,0.006730,2500,"(3, 1)","(1, 10)",2
37212,6,9,Random,Solved,1,258,0.008134,2500,"(3, 1)","(1, 10)",2
37213,6,9,No_reverse,Solved,1,38,0.001130,2500,"(3, 1)","(1, 10)",2
37214,6,9,Breadth-first,Solved,1,96,0.057170,2500,"(3, 1)","(1, 10)",2
37215,6,9,Depth-first,Solved,1,93,0.003302,2500,"(3, 1)","(1, 10)",2
37216,6,10,Random,Solved,1,145,0.008647,2500,"(3, 1)","(1, 10)",2
37217,6,10,No_reverse,Solved,1,648,0.036986,2500,"(3, 1)","(1, 10)",2
37218,6,10,Breadth-first,Solved,1,1306,0.592839,2500,"(3, 1)","(1, 10)",2
37219,6,10,Depth-first,Solved,1,108,0.004369,2500,"(3, 1)","(1, 10)",2
37220,6,11,Random,Solved,1,23,0.000761,2500,"(3, 1)","(1, 10)",2
37221,6,11,No_reverse,Solved,1,38,0.001194,2500,"(3, 1)","(1, 10)",2
37222,6,11,Breadth-first,Solved,1,110,0.042705,2500,"(3, 1)","(1, 10)",2
37223,6,11,Depth-first,Solved,1,104,0.003377,2500,"(3, 1)","(1, 10)",2
37224,6,12,Random,Solved,1,29,0.004133,2500,"(3, 1)","(1, 10)",2
37225,6,12,No_reverse,Solved,1,72,0.002611,2500,"(3, 1)","(1, 10)",2
37226,6,12,Breadth-first,Unsolved,1,2500,1.240585,2500,"(3, 1)","(1, 10)",2
37227,6,12,Depth-first,Solved,1,441,0.031462,2500,"(3, 1)","(1, 10)",2
37228,6,13,Random,Solved,1,161,0.006936,2500,"(3, 1)","(1, 10)",2
37229,6,13,No_reverse,Solved,1,38,0.001698,2500,"(3, 1)","(1, 10)",2
37230,6,13,Breadth-first,Unsolved,1,2500,1.383819,2500,"(3, 1)","(1, 10)",2
37231,6,13,Depth-first,Solved,1,2351,0.135191,2500,"(3, 1)","(1, 10)",2
37232,6,14,Random,Unsolved,1,2500,0.130557,2500,"(3, 1)","(1, 10)",2
37233,6,14,No_reverse,Unsolved,1,2500,0.165768,2500,"(3, 1)","(1, 10)",2
37234,6,14,Breadth-first,Unsolved,1,2500,1.340805,2500,"(3, 1)","(1, 10)",2
37235,6,14,Depth-first,Unsolved,1,2500,0.145532,2500,"(3, 1)","(1, 10)",2
37236,6,15,Random,Solved,1,100,0.010004,2500,"(3, 1)","(1, 10)",2
37237,6,15,No_reverse,Solved,1,38,0.001573,2500,"(3, 1)","(1, 10)",2
37238,6,15,Breadth-first,Solved,1,1,0.000566,2500,"(3, 1)","(1, 10)",2
37239,6,15,Depth-first,Solved,1,2,0.000111,2500,"(3, 1)","(1, 10)",2
37240,6,6,Random,Solved,1,929,0.023169,2500,"(3, 1)","(1, 10)",2
37241,6,6,No_reverse,Solved,1,51,0.001282,2500,"(3, 1)","(1, 10)",2
37242,6,6,Breadth-first,Solved,1,1,0.000373,2500,"(3, 1)","(1, 10)",2
37243,6,6,Depth-first,Solved,1,485,0.012713,2500,"(3, 1)","(1, 10)",2
37244,6,7,Random,Solved,1,7,0.000200,2500,"(3, 1)","(1, 10)",2
37245,6,7,No_reverse,Solved,1,111,0.002968,2500,"(3, 1)","(1, 10)",2
37246,6,7,Breadth-first,Solved,1,1,0.000361,2500,"(3, 1)","(1, 10)",2
37247,6,7,Depth-first,Solved,1,2,0.000072,2500,"(3, 1)","(1, 10)",2
37248,6,8,Random,Solved,1,14,0.000461,2500,"(3, 1)","(1, 10)",2
37249,6,8,No_reverse,Solved,1,71,0.002139,2500,"(3, 1)","(1, 10)",2
37250,6,8,Breadth-first,Solved,1,183,0.051115,2500,"(3, 1)","(1, 10)",2
37251,6,8,Depth-first,Solved,1,93,0.002854,2500,"(3, 1)","(1, 10)",2
37252,6,9,Random,Solved,1,121,0.004138,2500,"(3, 1)","(1, 10)",2
37253,6,9,No_reverse,Solved,1,24,0.000854,2500,"(3, 1)","(1, 10)",2
37254,6,9,Breadth-first,Unsolved,1,2500,1.043564,2500,"(3, 1)","(1, 10)",2
37255,6,9,Depth-first,Solved,1,96,0.008182,2500,"(3, 1)","(1, 10)",2
37256,6,10,Random,Solved,1,200,0.008073,2500,"(3, 1)","(1, 10)",2
37257,6,10,No_reverse,Solved,1,85,0.002986,2500,"(3, 1)","(1, 10)",2
37258,6,10,Breadth-first,Solved,1,243,0.087538,2500,"(3, 1)","(1, 10)",2
37259,6,10,Depth-first,Solved,1,308,0.021154,2500,"(3, 1)","(1, 10)",2
37260,6,11,Random,Solved,1,77,0.002927,2500,"(3, 1)","(1, 10)",2
37261,6,11,No_reverse,Solved,1,135,0.004944,2500,"(3, 1)","(1, 10)",2
37262,6,11,Breadth-first,Solved,1,1439,0.546411,2500,"(3, 1)","(1, 10)",2
37263,6,11,Depth-first,Solved,1,14,0.000638,2500,"(3, 1)","(1, 10)",2
37264,6,12,Random,Solved,1,411,0.029309,2500,"(3, 1)","(1, 10)",2
37265,6,12,No_reverse,Solved,1,335,0.022842,2500,"(3, 1)","(1, 10)",2
37266,6,12,Breadth-first,Unsolved,1,2500,1.386333,2500,"(3, 1)","(1, 10)",2
37267,6,12,Depth-first,Solved,1,45,0.001815,2500,"(3, 1)","(1, 10)",2
37268,6,13,Random,Solved,1,196,0.016176,2500,"(3, 1)","(1, 10)",2
37269,6,13,No_reverse,Solved,1,508,0.025066,2500,"(3, 1)","(1, 10)",2
37270,6,13,Breadth-first,Unsolved,1,2500,1.265523,2500,"(3, 1)","(1, 10)",2
37271,6,13,Depth-first,Solved,1,74,0.002973,2500,"(3, 1)","(1, 10)",2
37272,6,14,Random,Unsolved,1,2500,0.147331,2500,"(3, 1)","(1, 10)",2
37273,6,14,No_reverse,Unsolved,1,2500,0.155083,2500,"(3, 1)","(1, 10)",2
37274,6,14,Breadth-first,Unsolved,1,2500,1.371608,2500,"(3, 1)","(1, 10)",2
37275,6,14,Depth-first,Unsolved,1,2500,0.132922,2500,"(3, 1)","(1, 10)",2
37276,6,15,Random,Unsolved,1,2500,0.130971,2500,"(3, 1)","(1, 10)",2
37277,6,15,No_reverse,Unsolved,1,2500,0.120201,2500,"(3, 1)","(1, 10)",2
37278,6,15,Breadth-first,Unsolved,1,2500,1.339695,2500,"(3, 1)","(1, 10)",2
37279,6,15,Depth-first,Unsolved,1,2500,0.134855,2500,"(3, 1)","(1, 10)",2
37280,6,6,Random,Solved,1,4,0.000133,2500,"(3, 1)","(1, 10)",2
37281,6,6,No_reverse,Solved,1,10,0.000263,2500,"(3, 1)","(1, 10)",2
37282,6,6,Breadth-first,Solved,1,1,0.000378,2500,"(3, 1)","(1, 10)",2
37283,6,6,Depth-first,Solved,1,19,0.000481,2500,"(3, 1)","(1, 10)",2
37284,6,7,Random,Solved,1,17,0.000520,2500,"(3, 1)","(1, 10)",2
37285,6,7,No_reverse,Solved,1,145,0.004134,2500,"(3, 1)","(1, 10)",2
37286,6,7,Breadth-first,Solved,1,856,0.274655,2500,"(3, 1)","(1, 10)",2
37287,6,7,Depth-first,Solved,1,59,0.001792,2500,"(3, 1)","(1, 10)",2
37288,6,8,Random,Solved,1,92,0.008084,2500,"(3, 1)","(1, 10)",2
37289,6,8,No_reverse,Solved,1,90,0.002762,2500,"(3, 1)","(1, 10)",2
37290,6,8,Breadth-first,Solved,1,137,0.097082,2500,"(3, 1)","(1, 10)",2
37291,6,8,Depth-first,Solved,1,57,0.002051,2500,"(3, 1)","(1, 10)",2
37292,6,9,Random,Solved,1,277,0.013994,2500,"(3, 1)","(1, 10)",2
37293,6,9,No_reverse,Solved,1,41,0.001307,2500,"(3, 1)","(1, 10)",2
37294,6,9,Breadth-first,Unsolved,1,2500,1.069985,2500,"(3, 1)","(1, 10)",2
37295,6,9,Depth-first,Solved,1,111,0.003472,2500,"(3, 1)","(1, 10)",2
37296,6,10,Random,Solved,1,169,0.027888,2500,"(3, 1)","(1, 10)",2
37297,6,10,No_reverse,Solved,1,17,0.000615,2500,"(3, 1)","(1, 10)",2
37298,6,10,Breadth-first,Unsolved,1,2500,1.057125,2500,"(3, 1)","(1, 10)",2
37299,6,10,Depth-first,Solved,1,189,0.007077,2500,"(3, 1)","(1, 10)",2
37300,6,11,Random,Solved,1,132,0.004840,2500,"(3, 1)","(1, 10)",2
37301,6,11,No_reverse,Solved,1,188,0.016272,2500,"(3, 1)","(1, 10)",2
37302,6,11,Breadth-first,Solved,1,116,0.054115,2500,"(3, 1)","(1, 10)",2
37303,6,11,Depth-first,Solved,1,15,0.002785,2500,"(3, 1)","(1, 10)",2
37304,6,12,Random,Solved,1,1577,0.077438,2500,"(3, 1)","(1, 10)",2
37305,6,12,No_reverse,Solved,1,34,0.001308,2500,"(3, 1)","(1, 10)",2
37306,6,12,Breadth-first,Solved,1,1941,0.949856,2500,"(3, 1)","(1, 10)",2
37307,6,12,Depth-first,Solved,1,448,0.032203,2500,"(3, 1)","(1, 10)",2
37308,6,13,Random,Unsolved,1,2500,0.167374,2500,"(3, 1)","(1, 10)",2
37309,6,13,No_reverse,Unsolved,1,2500,0.115972,2500,"(3, 1)","(1, 10)",2
37310,6,13,Breadth-first,Solved,1,420,0.150102,2500,"(3, 1)","(1, 10)",2
37311,6,13,Depth-first,Unsolved,1,2500,0.137510,2500,"(3, 1)","(1, 10)",2
37312,6,14,Random,Unsolved,1,2500,0.137231,2500,"(3, 1)","(1, 10)",2
37313,6,14,No_reverse,Unsolved,1,2500,0.114511,2500,"(3, 1)","(1, 10)",2
37314,6,14,Breadth-first,Unsolved,1,2500,1.440586,2500,"(3, 1)","(1, 10)",2
37315,6,14,Depth-first,Unsolved,1,2500,0.126168,2500,"(3, 1)","(1, 10)",2
37316,6,15,Random,Solved,1,273,0.011062,2500,"(3, 1)","(1, 10)",2
37317,6,15,No_reverse,Solved,1,123,0.018997,2500,"(3, 1)","(1, 10)",2
37318,6,15,Breadth-first,Solved,1,1,0.001962,2500,"(3, 1)","(1, 10)",2
37319,6,15,Depth-first,Solved,1,1635,0.084506,2500,"(3, 1)","(1, 10)",2
37320,6,6,Random,Solved,1,76,0.002063,2500,"(3, 1)","(1, 10)",2
37321,6,6,No_reverse,Solved,1,103,0.013542,2500,"(3, 1)","(1, 10)",2
37322,6,6,Breadth-first,Solved,1,1998,0.668369,2500,"(3, 1)","(1, 10)",2
37323,6,6,Depth-first,Solved,1,25,0.000776,2500,"(3, 1)","(1, 10)",2
37324,6,7,Random,Solved,1,109,0.018199,2500,"(3, 1)","(1, 10)",2
37325,6,7,No_reverse,Solved,1,176,0.005572,2500,"(3, 1)","(1, 10)",2
37326,6,7,Breadth-first,Solved,1,184,0.052541,2500,"(3, 1)","(1, 10)",2
37327,6,7,Depth-first,Solved,1,119,0.003332,2500,"(3, 1)","(1, 10)",2
37328,6,8,Random,Solved,1,49,0.001453,2500,"(3, 1)","(1, 10)",2
37329,6,8,No_reverse,Solved,1,277,0.007795,2500,"(3, 1)","(1, 10)",2
37330,6,8,Breadth-first,Solved,1,128,0.025409,2500,"(3, 1)","(1, 10)",2
37331,6,8,Depth-first,Solved,1,73,0.002171,2500,"(3, 1)","(1, 10)",2
37332,6,9,Random,Solved,1,119,0.010023,2500,"(3, 1)","(1, 10)",2
37333,6,9,No_reverse,Solved,1,301,0.010770,2500,"(3, 1)","(1, 10)",2
37334,6,9,Breadth-first,Solved,1,2449,1.084407,2500,"(3, 1)","(1, 10)",2
37335,6,9,Depth-first,Solved,1,93,0.015752,2500,"(3, 1)","(1, 10)",2
37336,6,10,Random,Solved,1,294,0.010361,2500,"(3, 1)","(1, 10)",2
37337,6,10,No_reverse,Solved,1,1030,0.050345,2500,"(3, 1)","(1, 10)",2
37338,6,10,Breadth-first,Unsolved,1,2500,1.143556,2500,"(3, 1)","(1, 10)",2
37339,6,10,Depth-first,Solved,1,206,0.007545,2500,"(3, 1)","(1, 10)",2
37340,6,11,Random,Solved,1,411,0.015061,2500,"(3, 1)","(1, 10)",2
37341,6,11,No_reverse,Solved,1,146,0.005127,2500,"(3, 1)","(1, 10)",2
37342,6,11,Breadth-first,Solved,1,1377,0.564903,2500,"(3, 1)","(1, 10)",2
37343,6,11,Depth-first,Solved,1,135,0.024188,2500,"(3, 1)","(1, 10)",2
37344,6,12,Random,Solved,1,42,0.001553,2500,"(3, 1)","(1, 10)",2
37345,6,12,No_reverse,Solved,1,25,0.000892,2500,"(3, 1)","(1, 10)",2
37346,6,12,Breadth-first,Solved,1,576,0.257951,2500,"(3, 1)","(1, 10)",2
37347,6,12,Depth-first,Solved,1,57,0.002191,2500,"(3, 1)","(1, 10)",2
37348,6,13,Random,Solved,1,145,0.025962,2500,"(3, 1)","(1, 10)",2
37349,6,13,No_reverse,Solved,1,6,0.000284,2500,"(3, 1)","(1, 10)",2
37350,6,13,Breadth-first,Solved,1,1171,0.568179,2500,"(3, 1)","(1, 10)",2
37351,6,13,Depth-first,Solved,1,96,0.003955,2500,"(3, 1)","(1, 10)",2
37352,6,14,Random,Unsolved,1,2500,0.150168,2500,"(3, 1)","(1, 10)",2
37353,6,14,No_reverse,Unsolved,1,2500,0.122951,2500,"(3, 1)","(1, 10)",2
37354,6,14,Breadth-first,Unsolved,1,2500,1.415026,2500,"(3, 1)","(1, 10)",2
37355,6,14,Depth-first,Unsolved,1,2500,0.144359,2500,"(3, 1)","(1, 10)",2
37356,6,15,Random,Solved,1,35,0.001555,2500,"(3, 1)","(1, 10)",2
37357,6,15,No_reverse,Solved,1,165,0.009062,2500,"(3, 1)","(1, 10)",2
